Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
2,6.5,2.0,1.0,3.0,491.0,124.0,1970.0,8870.0,0,1,6,2,970000.0
3,6.5,3.0,2.0,2.0,540.0,129.0,1935.0,8870.0,0,1,6,2,887000.0
1,6.5,1.0,1.0,1.0,0.0,124.0,1970.0,8870.0,2,0,6,2,277500.0
3,6.5,3.0,3.0,2.0,273.0,71.0,1958.0,8870.0,0,1,6,2,701000.0
2,6.5,3.0,1.0,2.0,467.0,124.0,1970.0,8870.0,0,1,6,2,740000.0
2,6.5,2.0,1.0,0.0,288.0,105.0,1925.0,8870.0,0,3,6,2,1110000.0
4,6.5,4.0,2.0,1.0,402.0,124.0,1970.0,8870.0,0,1,6,2,795000.0
1,6.5,1.0,1.0,1.0,612.0,48.0,1975.0,8870.0,2,3,6,2,332000.0
3,6.5,3.0,2.0,2.0,397.0,97.0,1920.0,8870.0,0,1,6,2,1265000.0
2,6.5,2.0,1.0,2.0,303.0,102.0,1930.0,8870.0,0,1,6,2,1085000.0
3,6.5,3.0,2.0,2.0,210.0,108.0,2010.0,8870.0,0,1,6,2,898000.0
3,6.5,3.0,3.0,1.0,288.0,133.0,1920.0,8870.0,0,1,6,2,1235000.0
3,6.5,3.0,2.0,2.0,157.0,144.0,2010.0,8870.0,1,3,6,2,910500.0
3,6.5,2.0,1.0,1.0,327.0,96.0,1920.0,8870.0,0,1,6,2,995000.0
2,6.5,2.0,1.0,0.0,0.0,75.0,1900.0,8870.0,0,1,6,2,760000.0
2,6.5,2.0,1.0,0.0,0.0,80.0,1980.0,8870.0,2,1,6,2,505000.0
3,6.5,2.0,2.0,1.0,417.0,159.0,1920.0,8870.0,0,3,6,2,1400000.0
3,6.5,3.0,2.0,2.0,430.0,124.0,1970.0,8870.0,0,1,6,2,1200000.0
3,6.5,2.0,1.0,2.0,410.0,124.0,1970.0,8870.0,0,1,6,2,920000.0
3,6.5,3.0,1.0,1.0,562.0,156.0,1950.0,8870.0,0,1,6,2,1110000.0
3,6.5,3.0,2.0,1.0,345.0,345.0,1905.0,8870.0,0,4,6,2,1200000.0
2,6.5,2.0,1.0,2.0,0.0,124.0,1970.0,8870.0,2,1,6,2,560000.0
2,6.5,2.0,1.0,1.0,0.0,52.0,1970.0,8870.0,2,1,6,2,450000.0
3,6.5,3.0,1.0,0.0,0.0,124.0,1970.0,8870.0,0,1,6,2,1190000.0
3,6.5,3.0,1.0,1.0,366.0,124.0,1970.0,8870.0,0,1,6,2,1020000.0
3,6.5,3.0,1.0,1.0,409.0,124.0,1970.0,8870.0,0,1,6,2,1245000.0
2,6.5,2.0,1.0,1.0,0.0,124.0,1960.0,8870.0,2,0,6,2,350000.0
2,6.5,2.0,1.0,1.0,0.0,124.0,2012.0,8870.0,2,3,6,2,571750.0
2,6.5,2.0,1.0,2.0,333.0,2.0,1985.0,8870.0,0,1,6,2,874000.0
3,6.5,3.0,1.0,1.0,275.0,127.0,1920.0,8870.0,0,1,6,2,1427000.0
1,6.5,1.0,1.0,1.0,0.0,124.0,1970.0,8870.0,2,1,6,2,295000.0
1,6.5,1.0,1.0,1.0,0.0,44.0,1965.0,8870.0,2,1,6,2,383000.0
2,6.5,2.0,2.0,0.0,206.0,124.0,1970.0,8870.0,0,1,6,2,1164000.0
1,6.5,1.0,1.0,1.0,0.0,124.0,1970.0,8870.0,2,1,6,2,315000.0
1,6.5,1.0,1.0,1.0,0.0,124.0,1970.0,8870.0,2,4,6,2,245000.0
3,6.5,3.0,1.0,2.0,435.0,138.0,1920.0,8870.0,0,3,6,2,1290000.0
2,6.5,2.0,1.0,1.0,133.0,83.0,1970.0,8870.0,2,1,6,2,605000.0
2,6.5,2.0,1.0,1.0,335.0,59.0,1960.0,8870.0,2,0,6,2,450000.0
2,6.5,2.0,1.0,1.0,497.0,124.0,1970.0,8870.0,0,1,6,2,900000.0
3,6.5,3.0,2.0,2.0,477.0,124.0,1970.0,8870.0,0,1,6,2,1620000.0
2,6.5,2.0,1.0,1.0,0.0,66.0,1970.0,8870.0,2,3,6,2,438000.0
2,6.5,2.0,1.0,2.0,431.0,124.0,1970.0,8870.0,0,1,6,2,1143000.0
2,6.5,2.0,1.0,1.0,258.0,157.0,1970.0,8870.0,0,1,6,2,925000.0
3,6.5,3.0,2.0,3.0,297.0,234.0,2013.0,8870.0,0,4,6,2,1250000.0
3,6.5,3.0,2.0,2.0,158.0,140.0,2007.0,8870.0,1,1,6,2,1070000.0
2,6.5,2.0,1.0,1.0,0.0,124.0,1960.0,8870.0,2,1,6,2,371000.0
3,6.5,4.0,2.0,1.0,377.0,377.0,1920.0,8870.0,0,3,6,2,1570000.0
2,6.5,2.0,1.0,1.0,0.0,66.0,1960.0,8870.0,2,1,6,2,486000.0
3,6.5,3.0,2.0,2.0,7330.0,124.0,2011.0,8870.0,1,4,6,2,1100000.0
2,6.5,2.0,1.0,0.0,302.0,97.0,1915.0,8870.0,0,1,6,2,1211000.0
2,6.5,2.0,1.0,1.0,909.0,124.0,1970.0,8870.0,2,1,6,2,466000.0
3,6.5,3.0,1.0,1.0,253.0,130.0,1910.0,8870.0,0,1,6,2,1280000.0
4,6.5,4.0,2.0,0.0,387.0,152.0,1900.0,8870.0,0,3,6,2,1478000.0
3,6.5,3.0,2.0,2.0,349.0,124.0,1970.0,8870.0,0,3,6,2,1280000.0
3,6.5,3.0,2.0,2.0,611.0,212.0,1930.0,8870.0,0,1,6,2,1913000.0
3,6.5,3.0,1.0,0.0,297.0,124.0,1920.0,8870.0,0,1,6,2,1272000.0
2,6.5,2.0,1.0,0.0,229.0,124.0,1970.0,8870.0,0,1,6,2,972000.0
4,6.5,4.0,2.0,2.0,538.0,150.0,1960.0,8870.0,0,1,6,2,928500.0
2,6.5,2.0,1.0,1.0,748.0,56.0,1965.0,8870.0,2,1,6,2,432500.0
1,6.5,1.0,1.0,1.0,0.0,40.0,1970.0,8870.0,2,0,6,2,330000.0
3,6.5,3.0,2.0,2.0,349.0,124.0,1970.0,8870.0,0,4,6,2,1200000.0
2,6.5,2.0,1.0,1.0,0.0,124.0,1970.0,8870.0,2,3,6,2,510000.0
3,6.5,3.0,2.0,3.0,417.0,153.0,1930.0,8870.0,0,1,6,2,1370000.0
1,6.5,1.0,1.0,1.0,0.0,41.0,1970.0,8870.0,2,3,6,2,303500.0
3,6.5,3.0,2.0,2.0,644.0,149.0,2001.0,8870.0,0,3,6,2,1160000.0
2,6.5,2.0,1.0,1.0,82.0,124.0,1970.0,8870.0,2,1,6,2,601000.0
3,6.5,3.0,2.0,2.0,365.0,124.0,1970.0,8870.0,0,1,6,2,1430000.0
3,6.5,3.0,2.0,1.0,359.0,128.0,1920.0,8870.0,0,3,6,2,1380000.0
3,6.5,3.0,2.0,1.0,332.0,124.0,1970.0,8870.0,0,0,6,2,1200000.0
3,4.6,3.0,1.0,0.0,889.0,135.0,1943.0,7217.0,0,1,26,5,1435000.0
4,4.6,4.0,3.0,2.0,691.0,374.0,2000.0,7217.0,0,4,26,5,5500000.0
1,4.6,1.0,1.0,1.0,1677.0,124.0,1970.0,7217.0,2,1,26,5,546000.0
3,4.6,3.0,1.0,2.0,386.0,124.0,1970.0,7217.0,0,1,26,5,1635000.0
2,4.6,2.0,1.0,1.0,649.0,124.0,1935.0,7217.0,2,1,26,5,876000.0
2,4.6,2.0,1.0,1.0,1119.0,124.0,2008.0,7217.0,2,1,26,5,620000.0
4,4.6,4.0,4.0,5.0,877.0,332.0,1923.0,7217.0,0,1,26,5,5500000.0
2,4.6,2.0,1.0,0.0,338.0,124.0,1970.0,7217.0,0,4,26,5,1300000.0
3,4.6,3.0,1.0,0.0,222.0,118.0,1920.0,7217.0,0,1,26,5,1689000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,1,26,5,517500.0
3,4.6,3.0,2.0,1.0,0.0,126.0,1935.0,7217.0,2,4,26,5,1100000.0
1,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,0,26,5,430000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1951.0,7217.0,2,1,26,5,701500.0
2,4.6,2.0,2.0,2.0,0.0,109.0,1970.0,7217.0,2,1,26,5,925000.0
2,4.6,2.0,1.0,1.0,0.0,62.0,1970.0,7217.0,2,0,26,5,450000.0
1,4.6,1.0,1.0,1.0,0.0,38.0,1958.0,7217.0,2,0,26,5,349000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,1,26,5,838000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,0,26,5,380000.0
1,4.6,1.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,3,26,5,462800.0
2,4.6,2.0,2.0,2.0,0.0,124.0,1970.0,7217.0,2,0,26,5,1450000.0
4,4.6,3.0,2.0,2.0,632.0,124.0,1970.0,7217.0,0,4,26,5,4000000.0
3,4.6,3.0,1.0,0.0,1099.0,124.0,1970.0,7217.0,2,1,26,5,1635000.0
3,4.6,3.0,3.0,2.0,425.0,124.0,1998.0,7217.0,1,1,26,5,2400000.0
1,4.6,1.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,1,26,5,345000.0
3,4.6,3.0,3.0,2.0,0.0,291.0,2000.0,7217.0,1,4,26,5,2650000.0
3,4.6,3.0,2.0,2.0,600.0,205.0,1967.0,7217.0,0,0,26,5,2820000.0
2,4.6,2.0,2.0,2.0,0.0,94.0,1980.0,7217.0,2,3,26,5,810000.0
3,4.6,3.0,2.0,4.0,1317.0,228.0,2000.0,7217.0,0,0,26,5,2840000.0
3,4.6,3.0,2.0,2.0,294.0,220.0,2010.0,7217.0,1,4,26,5,2700000.0
1,4.6,1.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,3,26,5,515501.0
1,4.6,1.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,3,26,5,611000.0
4,4.6,4.0,4.0,4.0,324.0,60.0,1970.0,7217.0,0,4,26,5,4000000.0
1,4.6,1.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,0,26,5,405000.0
3,4.6,3.0,3.0,2.0,564.0,342.0,2000.0,7217.0,0,1,26,5,6250000.0
4,4.6,4.0,3.0,2.0,732.0,367.0,1980.0,7217.0,0,0,26,5,4500000.0
4,4.6,4.0,2.0,2.0,237.0,124.0,1970.0,7217.0,0,0,26,5,2025000.0
1,4.6,1.0,1.0,1.0,0.0,57.0,1970.0,7217.0,2,1,26,5,541000.0
3,4.6,3.0,2.0,2.0,117.0,214.0,2000.0,7217.0,1,4,26,5,1550000.0
3,4.6,4.0,2.0,2.0,0.0,185.0,2014.0,7217.0,2,1,26,5,2205000.0
2,4.6,3.0,2.0,2.0,0.0,124.0,1970.0,7217.0,2,4,26,5,1100000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,0,26,5,490000.0
3,4.6,3.0,1.0,1.0,266.0,124.0,1970.0,7217.0,0,3,26,5,1300000.0
3,4.6,3.0,2.0,2.0,339.0,124.0,1970.0,7217.0,1,1,26,5,2050000.0
5,4.6,3.0,1.0,0.0,333.0,124.0,1970.0,7217.0,0,1,26,5,2170000.0
3,4.6,3.0,1.0,1.0,57.0,107.0,1960.0,7217.0,2,1,26,5,950000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,1,26,5,531000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,2008.0,7217.0,2,1,26,5,575000.0
1,4.6,1.0,1.0,1.0,0.0,35.0,1967.0,7217.0,2,1,26,5,366000.0
4,4.6,4.0,2.0,2.0,516.0,286.0,1925.0,7217.0,0,1,26,5,2620000.0
3,4.6,3.0,2.0,1.0,268.0,139.0,1900.0,7217.0,0,4,26,5,1900000.0
2,4.6,2.0,2.0,2.0,101.0,124.0,1970.0,7217.0,1,0,26,5,1210000.0
4,4.6,4.0,2.0,2.0,684.0,331.0,1963.0,7217.0,0,1,26,5,4000000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,4,26,5,540000.0
2,4.6,2.0,0.0,0.0,0.0,124.0,1970.0,7217.0,2,1,26,5,857000.0
3,4.6,4.0,4.0,2.0,565.0,331.0,2005.0,7217.0,0,1,26,5,4200000.0
2,4.6,2.0,2.0,2.0,334.0,124.0,1970.0,7217.0,0,1,26,5,3260000.0
2,4.6,2.0,2.0,0.0,218.0,124.0,1970.0,7217.0,0,1,26,5,1900000.0
2,4.6,2.0,1.0,1.0,0.0,83.0,1960.0,7217.0,2,1,26,5,690000.0
2,4.6,2.0,2.0,3.0,457.0,124.0,1970.0,7217.0,1,0,26,5,2100000.0
1,4.6,1.0,1.0,1.0,0.0,7.0,1970.0,7217.0,2,0,26,5,460000.0
2,4.6,2.0,2.0,2.0,2927.0,124.0,1970.0,7217.0,2,0,26,5,1400000.0
2,4.6,2.0,1.0,2.0,0.0,68.0,1970.0,7217.0,2,3,26,5,511000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,3,26,5,645000.0
3,4.6,3.0,2.0,2.0,0.0,136.0,1980.0,7217.0,1,0,26,5,910000.0
3,4.6,3.0,3.0,2.0,575.0,205.0,1930.0,7217.0,0,3,26,5,2250000.0
2,4.6,2.0,1.0,1.0,0.0,82.0,1950.0,7217.0,2,1,26,5,525000.0
3,4.6,3.0,2.0,1.0,363.0,215.0,1935.0,7217.0,0,1,26,5,3270000.0
2,4.6,2.0,0.0,0.0,0.0,124.0,1970.0,7217.0,2,1,26,5,866000.0
3,4.6,3.0,1.0,1.0,405.0,124.0,1970.0,7217.0,0,1,26,5,1170000.0
2,4.6,2.0,1.0,1.0,0.0,124.0,1930.0,7217.0,2,1,26,5,920000.0
4,13.8,4.0,2.0,2.0,626.0,124.0,1970.0,2698.0,0,1,0,0,910000.0
3,13.8,4.0,2.0,2.0,656.0,183.0,1990.0,2698.0,0,1,0,0,960000.0
2,13.8,2.0,1.0,1.0,195.0,124.0,1995.0,2698.0,2,1,0,0,556000.0
4,13.8,4.0,3.0,2.0,669.0,163.0,1960.0,2698.0,0,1,0,0,1010000.0
3,13.8,3.0,2.0,4.0,704.0,167.0,1970.0,2698.0,0,3,0,0,880000.0
4,13.8,4.0,2.0,2.0,558.0,124.0,1970.0,2698.0,0,1,0,0,920250.0
4,13.8,4.0,1.0,2.0,676.0,124.0,1970.0,2698.0,0,1,0,0,1080000.0
3,13.8,3.0,2.0,2.0,577.0,135.0,1970.0,2698.0,0,1,0,0,770000.0
4,13.8,4.0,1.0,1.0,865.0,172.0,1960.0,2698.0,0,0,0,0,730000.0
3,13.8,3.0,2.0,2.0,555.0,124.0,1970.0,2698.0,0,1,0,0,820000.0
4,13.8,4.0,2.0,1.0,659.0,189.0,1970.0,2698.0,0,1,0,0,1102500.0
4,13.8,4.0,2.0,1.0,696.0,183.0,1950.0,2698.0,0,1,0,0,1005000.0
2,13.8,2.0,1.0,2.0,197.0,90.0,1980.0,2698.0,2,3,0,0,555000.0
2,13.8,2.0,1.0,1.0,177.0,100.0,1975.0,2698.0,2,1,0,0,546000.0
3,13.8,3.0,1.0,2.0,608.0,138.0,1975.0,2698.0,0,1,0,0,765000.0
3,13.8,3.0,2.0,2.0,834.0,143.0,1975.0,2698.0,0,1,0,0,920000.0
5,13.8,5.0,3.0,2.0,648.0,124.0,1970.0,2698.0,0,1,0,0,895000.0
3,13.8,5.0,3.0,2.0,586.0,124.0,1970.0,2698.0,0,3,0,0,775000.0
3,13.8,3.0,1.0,1.0,416.0,124.0,1970.0,2698.0,2,3,0,0,440000.0
4,13.8,4.0,2.0,2.0,648.0,124.0,1970.0,2698.0,0,1,0,0,1042500.0
5,13.8,5.0,3.0,2.0,531.0,233.0,1978.0,2698.0,0,1,0,0,1025000.0
4,13.8,4.0,3.0,2.0,574.0,124.0,1970.0,2698.0,0,4,0,0,940000.0
4,13.8,4.0,2.0,2.0,700.0,18.0,1980.0,2698.0,0,1,0,0,895000.0
3,13.8,3.0,2.0,2.0,628.0,177.0,1960.0,2698.0,0,1,0,0,820000.0
3,13.8,3.0,1.0,2.0,698.0,137.0,1960.0,2698.0,0,3,0,0,870000.0
4,13.8,4.0,3.0,2.0,599.0,124.0,1970.0,2698.0,0,1,0,0,1085000.0
3,13.8,3.0,2.0,2.0,769.0,124.0,1970.0,2698.0,0,1,0,0,915000.0
4,13.8,4.0,2.0,2.0,660.0,202.0,1977.0,2698.0,0,4,0,0,1050000.0
3,14.9,3.0,1.0,0.0,583.0,124.0,1970.0,2329.0,0,1,0,2,660000.0
3,14.9,3.0,2.0,2.0,567.0,100.0,1970.0,2329.0,0,1,0,2,581000.0
3,14.9,3.0,2.0,2.0,739.0,124.0,1970.0,2329.0,0,1,0,2,1000000.0
3,14.9,3.0,1.0,2.0,0.0,124.0,1970.0,2329.0,0,1,0,2,785000.0
3,14.9,3.0,1.0,1.0,605.0,129.0,1970.0,2329.0,0,3,0,2,600000.0
3,14.9,3.0,2.0,1.0,308.0,129.0,2015.0,2329.0,0,1,0,2,690000.0
3,14.9,3.0,1.0,0.0,302.0,90.0,1950.0,2329.0,0,1,0,2,582000.0
3,14.9,3.0,1.0,1.0,591.0,104.0,1960.0,2329.0,0,1,0,2,740000.0
3,14.9,3.0,2.0,2.0,280.0,163.0,2002.0,2329.0,0,1,0,2,671000.0
3,14.9,3.0,1.0,1.0,671.0,103.0,1960.0,2329.0,0,3,0,2,741000.0
4,14.9,4.0,1.0,2.0,581.0,124.0,1970.0,2329.0,0,1,0,2,706000.0
3,14.9,3.0,1.0,1.0,545.0,124.0,1970.0,2329.0,0,1,0,2,725000.0
3,14.9,3.0,2.0,2.0,265.0,260.0,1970.0,2329.0,0,1,0,2,808000.0
3,14.9,3.0,1.0,2.0,658.0,124.0,1970.0,2329.0,0,1,0,2,711000.0
3,14.9,3.0,1.0,2.0,327.0,95.0,1960.0,2329.0,2,1,0,2,537000.0
3,14.9,3.0,2.0,1.0,903.0,131.0,1950.0,2329.0,0,0,0,2,1040000.0
4,14.9,3.0,3.0,2.0,670.0,325.0,2010.0,2329.0,0,1,0,2,1171000.0
2,14.9,2.0,1.0,2.0,605.0,114.0,1960.0,2329.0,0,1,0,2,662000.0
3,14.9,4.0,2.0,2.0,595.0,124.0,2000.0,2329.0,0,1,0,2,800000.0
3,14.9,3.0,1.0,2.0,798.0,153.0,1960.0,2329.0,0,1,0,2,922000.0
2,14.9,2.0,1.0,1.0,184.0,124.0,1970.0,2329.0,1,1,0,2,485000.0
3,14.9,3.0,2.0,0.0,767.0,147.0,1960.0,2329.0,0,1,0,2,860500.0
3,14.9,3.0,1.0,1.0,604.0,97.0,1970.0,2329.0,0,1,0,2,702000.0
3,14.9,3.0,1.0,1.0,319.0,96.0,2000.0,2329.0,0,1,0,2,627500.0
3,14.9,3.0,1.0,2.0,650.0,124.0,1970.0,2329.0,0,0,0,2,632000.0
3,14.9,3.0,1.0,1.0,653.0,124.0,1970.0,2329.0,0,1,0,2,601000.0
3,14.9,3.0,1.0,1.0,0.0,89.0,1980.0,2329.0,2,1,0,2,549000.0
2,14.9,2.0,1.0,1.0,0.0,124.0,1970.0,2329.0,2,1,0,2,342500.0
2,14.9,4.0,1.0,2.0,762.0,98.0,1970.0,2329.0,0,1,0,2,701000.0
3,14.9,3.0,1.0,1.0,355.0,111.0,1966.0,2329.0,0,1,0,2,645000.0
3,14.9,3.0,1.0,2.0,828.0,124.0,1970.0,2329.0,0,1,0,2,838000.0
3,1.9,3.0,3.0,2.0,0.0,132.0,1940.0,2230.0,1,1,18,2,1010000.0
3,1.9,3.0,2.0,1.0,0.0,124.0,1970.0,2230.0,2,1,18,2,650000.0
3,1.9,2.0,3.0,2.0,506.0,195.0,2000.0,2230.0,0,1,18,2,1260000.0
1,1.9,1.0,1.0,1.0,0.0,52.0,2000.0,2230.0,2,0,18,2,460000.0
3,1.9,3.0,3.0,2.0,265.0,280.0,1880.0,2230.0,0,1,18,2,2370000.0
2,1.9,2.0,2.0,2.0,54.0,89.0,2006.0,2230.0,1,4,18,2,800000.0
1,1.9,1.0,1.0,1.0,0.0,207.0,1930.0,2230.0,2,1,18,2,550000.0
3,1.9,3.0,2.0,1.0,0.0,100.0,1998.0,2230.0,2,0,18,2,660000.0
2,1.9,2.0,1.0,1.0,0.0,154.0,2009.0,2230.0,1,1,18,2,1055000.0
3,1.9,3.0,1.0,1.0,0.0,153.0,1940.0,2230.0,2,1,18,2,995000.0
3,1.9,3.0,2.0,2.0,116.0,124.0,2002.0,2230.0,1,0,18,2,1130000.0
1,1.9,1.0,1.0,1.0,547.0,58.0,1900.0,2230.0,2,1,18,2,443000.0
3,1.9,3.0,3.0,1.0,801.0,122.0,2008.0,2230.0,1,1,18,2,1120000.0
1,1.9,1.0,1.0,1.0,0.0,62.0,1930.0,2230.0,2,3,18,2,482000.0
2,1.9,2.0,1.0,1.0,0.0,83.0,2002.0,2230.0,2,1,18,2,620000.0
4,1.9,4.0,1.0,0.0,440.0,124.0,1970.0,2230.0,0,1,18,2,2100000.0
3,1.9,2.0,1.0,1.0,0.0,81.0,1996.0,2230.0,2,1,18,2,601000.0
4,8.0,3.0,2.0,1.0,452.0,124.0,1970.0,6380.0,0,1,10,6,1325000.0
4,8.0,4.0,2.0,1.0,320.0,160.0,1950.0,6380.0,0,1,10,6,1400000.0
3,8.0,3.0,1.0,1.0,507.0,186.0,1910.0,6380.0,0,1,10,6,1535000.0
3,8.0,3.0,1.0,3.0,0.0,111.0,1980.0,6380.0,2,1,10,6,890000.0
4,8.0,4.0,2.0,4.0,457.0,124.0,1970.0,6380.0,0,0,10,6,1400000.0
3,8.0,3.0,2.0,2.0,332.0,252.0,2006.0,6380.0,0,4,10,6,1800000.0
2,8.0,2.0,1.0,4.0,445.0,148.0,1970.0,6380.0,0,1,10,6,1050000.0
2,8.0,2.0,1.0,1.0,278.0,124.0,1970.0,6380.0,0,3,10,6,850000.0
4,8.0,4.0,3.0,0.0,338.0,196.0,1890.0,6380.0,0,3,10,6,2910000.0
3,8.0,3.0,3.0,2.0,515.0,286.0,1990.0,6380.0,0,3,10,6,2910000.0
4,8.0,4.0,2.0,2.0,650.0,124.0,1970.0,6380.0,0,1,10,6,2640000.0
3,8.0,3.0,2.0,2.0,315.0,174.0,1990.0,6380.0,0,1,10,6,1200000.0
4,8.0,4.0,2.0,2.0,897.0,124.0,1920.0,6380.0,0,1,10,6,3130000.0
3,8.0,3.0,1.0,2.0,373.0,107.0,1970.0,6380.0,0,1,10,6,1460000.0
1,8.0,1.0,1.0,1.0,0.0,58.0,1968.0,6380.0,2,3,10,6,310000.0
3,8.0,3.0,2.0,2.0,348.0,200.0,1997.0,6380.0,0,1,10,6,1200000.0
3,8.0,3.0,2.0,2.0,310.0,179.0,2005.0,6380.0,0,3,10,6,1560000.0
3,8.0,3.0,2.0,3.0,430.0,215.0,1996.0,6380.0,0,1,10,6,1575000.0
2,8.0,2.0,1.0,1.0,84.0,110.0,1980.0,6380.0,1,3,10,6,830000.0
2,8.0,2.0,1.0,0.0,56.0,124.0,1970.0,6380.0,1,3,10,6,830000.0
4,8.0,3.0,1.0,2.0,458.0,124.0,1970.0,6380.0,0,1,10,6,1085000.0
4,8.0,4.0,3.0,2.0,321.0,287.0,1970.0,6380.0,0,0,10,6,1815000.0
3,8.0,3.0,2.0,1.0,364.0,93.0,1970.0,6380.0,0,1,10,6,1470000.0
4,8.0,3.0,2.0,2.0,782.0,212.0,1900.0,6380.0,0,1,10,6,2230000.0
3,8.0,3.0,2.0,2.0,506.0,180.0,2010.0,6380.0,1,1,10,6,1460000.0
5,8.0,5.0,2.0,2.0,195.0,260.0,1970.0,6380.0,0,3,10,6,1410000.0
2,8.0,2.0,1.0,0.0,166.0,124.0,1986.0,6380.0,0,1,10,6,940000.0
4,8.0,4.0,3.0,2.0,321.0,287.0,1970.0,6380.0,0,3,10,6,1900000.0
4,8.0,4.0,3.0,2.0,217.0,266.0,2003.0,6380.0,0,1,10,6,1330000.0
3,8.0,3.0,2.0,2.0,250.0,185.0,1970.0,6380.0,0,0,10,6,1010000.0
3,8.0,3.0,2.0,2.0,418.0,204.0,1995.0,6380.0,0,1,10,6,1010000.0
2,8.0,2.0,1.0,2.0,0.0,124.0,1970.0,6380.0,2,1,10,6,450000.0
2,8.0,2.0,1.0,1.0,0.0,72.0,1980.0,6380.0,2,1,10,6,513500.0
2,8.0,2.0,1.0,0.0,240.0,124.0,1970.0,6380.0,0,1,10,6,1000000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,6380.0,2,1,10,6,415000.0
3,8.0,3.0,2.0,2.0,270.0,124.0,1970.0,6380.0,0,3,10,6,906000.0
4,8.0,3.0,2.0,2.0,466.0,160.0,1930.0,6380.0,0,1,10,6,1805000.0
4,8.0,4.0,1.0,1.0,307.0,150.0,1900.0,6380.0,0,3,10,6,1126000.0
3,8.0,3.0,2.0,1.0,233.0,194.0,2002.0,6380.0,1,3,10,6,935000.0
2,8.0,2.0,2.0,1.0,193.0,124.0,1970.0,6380.0,0,2,10,6,895000.0
2,8.0,2.0,1.0,1.0,0.0,49.0,1970.0,6380.0,2,3,10,6,375000.0
3,8.0,3.0,1.0,2.0,189.0,124.0,1970.0,6380.0,0,1,10,6,1000000.0
2,8.0,2.0,1.0,1.0,265.0,124.0,1970.0,6380.0,0,1,10,6,769000.0
3,8.0,3.0,1.0,2.0,470.0,124.0,1970.0,6380.0,0,1,10,6,1270000.0
4,8.0,4.0,2.0,2.0,344.0,124.0,1970.0,6380.0,0,1,10,6,1172000.0
3,8.0,3.0,1.0,1.0,477.0,124.0,1930.0,6380.0,0,1,10,6,1360000.0
4,8.0,4.0,2.0,2.0,648.0,285.0,2011.0,6380.0,0,1,10,6,2050000.0
3,8.0,3.0,2.0,2.0,289.0,158.0,1970.0,6380.0,0,0,10,6,975000.0
3,8.0,3.0,2.0,1.0,185.0,139.0,1900.0,6380.0,0,1,10,6,1310000.0
4,8.0,4.0,1.0,2.0,0.0,124.0,1970.0,6380.0,1,3,10,6,830000.0
2,8.0,2.0,1.0,1.0,0.0,61.0,1970.0,6380.0,2,1,10,6,491500.0
2,8.0,2.0,1.0,1.0,0.0,60.0,1980.0,6380.0,2,3,10,6,547500.0
3,8.0,3.0,2.0,1.0,151.0,148.0,1970.0,6380.0,1,1,10,6,965000.0
3,8.0,3.0,2.0,2.0,204.0,124.0,1970.0,6380.0,0,1,10,6,1262000.0
3,8.0,3.0,1.0,0.0,249.0,85.0,1910.0,6380.0,0,1,10,6,1210000.0
2,8.0,2.0,1.0,1.0,0.0,65.0,1980.0,6380.0,2,3,10,6,412000.0
2,8.0,2.0,1.0,0.0,297.0,124.0,1970.0,6380.0,0,3,10,6,1337500.0
2,8.0,2.0,1.0,2.0,183.0,124.0,1970.0,6380.0,0,1,10,6,811000.0
4,8.0,4.0,2.0,2.0,265.0,197.0,2010.0,6380.0,0,1,10,6,1630000.0
2,8.0,2.0,1.0,1.0,307.0,124.0,1970.0,6380.0,0,1,10,6,920000.0
3,8.0,3.0,2.0,1.0,189.0,124.0,1977.0,6380.0,0,3,10,6,960000.0
3,8.0,3.0,2.0,1.0,506.0,139.0,1910.0,6380.0,0,1,10,6,1482500.0
4,8.0,4.0,2.0,2.0,369.0,250.0,1980.0,6380.0,0,0,10,6,1300000.0
4,8.0,4.0,1.0,3.0,765.0,257.0,1880.0,6380.0,0,1,10,6,2255000.0
4,8.0,4.0,2.0,0.0,199.0,242.0,1970.0,6380.0,0,1,10,6,1860000.0
3,8.0,3.0,2.0,1.0,260.0,170.0,2016.0,6380.0,0,3,10,6,1710000.0
